Date,Open,High,Low,Close,Volume,Adj Close
2019-09-10,136.8,136.89,134.51,136.08,28903378,136.08
2019-09-11,135.91,136.27,135.09,136.12,24726117,136.12
2019-09-12,137.85,138.42,136.87,137.52,27009981,137.52
2019-09-13,137.78,138.06,136.57,137.32,23363057,137.32
2019-09-16,135.83,136.7,135.66,136.33,16731440,136.33
2019-09-17,136.96,137.52,136.43,137.39,17976285,137.39
2019-09-18,137.36,138.67,136.53,138.52,24473386,138.52
2019-09-19,140.3,142.37,140.07,141.07,36095413,141.07
2019-09-20,141.01,141.65,138.25,139.44,40040766,139.44
2019-09-23,139.23,139.63,138.44,139.14,17408374,139.14
2019-09-24,140.36,140.69,136.88,137.38,30016670,137.38
2019-09-25,137.5,139.96,136.03,139.36,22544054,139.36
2019-09-26,139.44,140.18,138.44,139.54,17813512,139.54
2019-09-27,140.15,140.36,136.65,137.73,22498958,137.73
2019-09-30,138.05,139.22,137.78,139.03,18430390,139.03
2019-10-01,139.66,140.25,137.0,137.07,22581929,137.07
2019-10-02,136.25,136.37,133.58,134.65,32001763,134.65
2019-10-03,134.95,136.75,133.22,136.28,26379798,136.28
2019-10-04,136.75,138.25,136.42,138.12,23839548,138.12
2019-10-07,137.14,138.18,137.02,137.12,16601284,137.12
2019-10-08,137.08,137.76,135.62,135.67,26783336,135.67
2019-10-09,137.46,138.7,136.97,138.24,20178482,138.24
2019-10-10,138.49,139.67,138.25,139.1,18396605,139.1
2019-10-11,140.12,141.03,139.5,139.68,25551065,139.68
2019-10-14,139.69,140.29,139.52,139.55,13591639,139.55
2019-10-15,140.06,141.79,139.81,141.57,19917762,141.57
2019-10-16,140.79,140.99,139.53,140.41,20841687,140.41
2019-10-17,140.95,141.42,139.02,139.69,22102797,139.69
2019-10-18,139.76,140.0,136.56,137.41,30650850,137.41
2019-10-21,138.45,138.5,137.01,138.43,20078066,138.43
2019-10-22,138.97,140.01,136.26,136.37,27935270,136.37
2019-10-23,136.88,137.45,135.61,137.24,31380309,137.24
2019-10-24,139.39,140.42,138.67,139.94,37278399,139.94
2019-10-25,139.34,141.14,139.2,140.73,25959724,140.73
2019-10-28,144.4,145.67,143.51,144.19,34912902,144.19
2019-10-29,144.08,144.5,142.65,142.83,20589469,142.83
2019-10-30,143.52,145.0,142.79,144.61,18496591,144.61
2019-10-31,144.9,144.93,142.99,143.37,24605135,143.37
2019-11-01,144.26,144.42,142.97,143.72,33128366,143.72
2019-11-04,144.83,145.0,144.16,144.55,16911999,144.55
2019-11-05,144.97,145.02,143.91,144.46,18250172,144.46
2019-11-06,144.37,144.52,143.2,144.06,16575798,144.06
2019-11-07,143.84,144.88,143.77,144.26,17786715,144.26
2019-11-08,143.98,145.99,143.76,145.96,16752939,145.96
2019-11-11,145.34,146.42,144.73,146.11,14370178,146.11
2019-11-12,146.28,147.57,146.06,147.07,18648712,147.07
2019-11-13,146.74,147.46,146.28,147.31,17444230,147.31
2019-11-14,147.02,148.41,147.0,148.06,19755100,148.06
2019-11-15,148.93,149.99,148.27,149.97,23508807,149.97
2019-11-18,150.07,150.55,148.98,150.34,21554762,150.34
2019-11-19,150.88,151.33,150.2,150.39,23960164,150.39
2019-11-20,150.31,150.84,148.46,149.62,25720060,149.62
2019-11-21,149.4,149.8,148.5,149.48,18576083,149.48
2019-11-22,150.07,150.3,148.82,149.59,15841680,149.59
2019-11-25,150.0,151.35,149.92,151.23,22428585,151.23
2019-11-26,151.36,152.42,151.32,152.03,24635100,152.03
2019-11-27,152.33,152.5,151.52,152.32,15201293,152.32
2019-11-29,152.1,152.3,151.28,151.38,11977300,151.38
2019-12-02,151.81,151.83,148.32,149.55,27473616,149.55
2019-12-03,147.49,149.43,146.65,149.31,25192145,149.31
2019-12-04,150.14,150.18,149.2,149.85,17580617,149.85
2019-12-05,150.05,150.32,149.48,149.93,17880601,149.93
2019-12-06,150.99,151.87,150.27,151.75,16410400,151.75
2019-12-09,151.07,152.21,150.91,151.36,16741350,151.36
2019-12-10,151.29,151.89,150.76,151.13,16481060,151.13
2019-12-11,151.54,151.87,150.33,151.7,18860001,151.7
2019-12-12,151.65,153.44,151.02,153.24,24645366,153.24
2019-12-13,153.0,154.89,152.83,154.53,23850062,154.53
2019-12-16,155.11,155.9,154.82,155.53,24152770,155.53
2019-12-17,155.45,155.71,154.45,154.69,25443527,154.69
2019-12-18,154.3,155.48,154.18,154.37,24132379,154.37
2019-12-19,154.0,155.77,153.75,155.71,25813825,155.71
2019-12-20,157.35,158.49,156.29,157.41,53599613,157.41
2019-12-23,158.12,158.12,157.27,157.41,17726283,157.41
2019-12-24,157.48,157.71,157.12,157.38,8989150,157.38
2019-12-26,157.56,158.73,157.4,158.67,14526927,158.67
2019-12-27,159.45,159.55,158.22,158.96,18414352,158.96
2019-12-30,158.99,159.02,156.73,157.59,16356720,157.59
2019-12-31,156.77,157.77,156.45,157.7,18393383,157.7
2020-01-02,158.78,160.73,158.33,160.62,22634546,160.62
2020-01-03,158.32,159.95,158.06,158.62,21121681,158.62
2020-01-06,157.08,159.1,156.51,159.03,20826702,159.03
2020-01-07,159.32,159.67,157.32,157.58,21881740,157.58
2020-01-08,158.93,160.8,157.95,160.09,27762026,160.09
2020-01-09,161.84,162.22,161.03,162.09,21399951,162.09
2020-01-10,162.82,163.22,161.18,161.34,20733946,161.34
2020-01-13,161.76,163.31,161.26,163.28,18666414,163.28
2020-01-14,163.39,163.6,161.72,162.13,23500783,162.13
2020-01-15,162.62,163.94,162.57,163.18,21417871,163.18
2020-01-16,164.35,166.24,164.03,166.17,23865360,166.17
2020-01-17,167.42,167.47,165.43,167.1,34371659,167.1
2020-01-21,166.68,168.19,166.43,166.5,29223486,166.5
2020-01-22,167.4,167.49,165.68,165.7,24138777,165.7
2020-01-23,166.19,166.8,165.27,166.72,19680766,166.72
2020-01-24,167.51,167.53,164.45,165.04,24918117,165.04
2020-01-27,161.15,163.38,160.2,162.28,32078067,162.28
2020-01-28,163.78,165.76,163.07,165.46,24899940,165.46
2020-01-29,167.84,168.75,165.69,168.04,35127771,168.04
2020-01-30,174.05,174.05,170.79,172.78,51597470,172.78
2020-01-31,172.21,172.4,169.58,170.23,36142690,170.23
2020-02-03,170.43,174.5,170.4,174.38,30149052,174.38
2020-02-04,177.14,180.64,176.31,180.12,36433339,180.12
2020-02-05,184.03,184.2,178.41,179.9,39186324,179.9
2020-02-06,180.97,183.82,180.06,183.63,27751381,183.63
2020-02-07,182.85,185.63,182.48,183.89,33529074,183.89
2020-02-10,183.58,188.84,183.25,188.7,35844267,188.7
2020-02-11,190.65,190.7,183.5,184.44,53159906,184.44
2020-02-12,185.58,185.85,181.85,184.71,47062921,184.71
2020-02-13,183.08,186.23,182.87,183.71,35295834,183.71
2020-02-14,183.25,185.41,182.65,185.35,23149516,185.35
2020-02-18,185.61,187.7,185.5,187.23,27853113,187.23
2020-02-19,188.06,188.18,186.47,187.28,29997471,187.28
2020-02-20,186.95,187.25,181.1,184.42,36862376,184.42
2020-02-21,183.17,183.5,177.25,178.59,48600385,178.59
2020-02-24,167.77,174.55,163.23,170.89,68311066,170.89
2020-02-25,174.2,174.84,167.65,168.07,68073295,168.07
2020-02-26,169.71,173.26,168.21,170.17,56387148,170.17
2020-02-27,163.32,167.03,157.98,158.18,93174906,158.18
2020-02-28,152.41,163.71,152.0,162.01,97073557,162.01
2020-03-02,165.31,172.92,162.31,172.79,71030810,172.79
2020-03-03,173.8,175.0,162.26,164.51,71677019,164.51
2020-03-04,168.49,170.7,165.62,170.55,49814383,170.55
2020-03-05,166.05,170.87,165.69,166.27,47817251,166.27
2020-03-06,162.61,163.11,156.0,161.57,72821057,161.57
2020-03-09,151.0,157.75,150.0,150.62,70419274,150.62
2020-03-10,158.16,161.03,152.58,160.92,65354385,160.92
2020-03-11,157.13,157.7,151.15,153.63,56504304,153.63
2020-03-12,145.3,153.47,138.58,139.06,93226366,139.06
2020-03-13,147.5,161.91,140.73,158.83,92727446,158.83
2020-03-16,140.0,149.35,135.0,135.42,87905868,135.42
2020-03-17,140.0,147.5,135.0,146.57,81059817,146.57
2020-03-18,138.0,146.0,135.02,140.4,81593173,140.4
2020-03-19,142.77,150.15,139.0,142.71,85922661,142.71
2020-03-20,146.0,147.1,135.86,137.35,84866215,137.35
2020-03-23,137.01,140.57,132.52,135.98,78975176,135.98
2020-03-24,143.75,149.6,141.27,148.34,82516727,148.34
2020-03-25,148.91,154.33,144.44,146.92,75638224,146.92
2020-03-26,148.4,156.66,148.37,156.11,64694427,156.11
2020-03-27,151.75,154.89,149.2,149.7,57042291,149.7
2020-03-30,152.44,160.6,150.01,160.23,63420326,160.23
2020-03-31,159.4,164.78,156.56,157.71,77927186,157.71
2020-04-01,153.0,157.75,150.82,152.11,57969926,152.11
2020-04-02,151.86,155.48,150.36,155.26,49630735,155.26
2020-04-03,155.1,157.38,152.19,153.83,41243284,153.83
2020-04-06,160.32,166.5,157.58,165.27,67111697,165.27
2020-04-07,169.59,170.0,163.26,163.49,62769038,163.49
2020-04-08,165.67,166.67,163.5,165.13,48318234,165.13
2020-04-09,166.36,167.37,163.33,165.14,51431775,165.14
2020-04-13,164.35,165.57,162.3,165.51,41905264,165.51
2020-04-14,169.0,173.75,168.0,173.7,52874338,173.7
2020-04-15,171.2,173.57,169.24,171.88,40940833,171.88
2020-04-16,174.3,177.28,172.9,177.04,50479610,177.04
2020-04-17,179.5,180.0,175.87,178.6,52765625,178.6
2020-04-20,176.63,178.75,174.99,175.06,36669595,175.06
2020-04-21,173.5,173.67,166.11,167.82,56203749,167.82
2020-04-22,171.39,174.0,170.82,173.52,34651604,173.52
2020-04-23,174.11,175.06,170.91,171.42,32790804,171.42
2020-04-24,172.06,174.56,170.71,174.55,34305320,174.55
2020-04-27,176.59,176.9,173.3,174.05,33194384,174.05
2020-04-28,175.59,175.67,169.39,169.81,34392694,169.81
2020-04-29,173.22,177.68,171.88,177.43,51286559,177.43
2020-04-30,180.0,180.4,176.23,179.21,53875857,179.21
2020-05-01,175.8,178.64,174.01,174.57,39370474,174.57
2020-05-04,174.49,179.0,173.8,178.84,30372862,178.84
2020-05-05,180.62,183.65,179.9,180.76,36839168,180.76
2020-05-06,182.08,184.2,181.63,182.54,32139299,182.54
2020-05-07,184.17,184.55,182.58,183.6,28315992,183.6
2020-05-08,184.98,185.0,183.36,184.68,30912638,184.68
2020-05-11,183.15,187.51,182.85,186.74,30892660,186.74
2020-05-12,186.8,187.04,182.3,182.51,32038199,182.51
2020-05-13,182.55,184.05,176.54,179.75,44711488,179.75
2020-05-14,177.54,180.69,175.68,180.53,41873911,180.53
2020-05-15,179.06,187.06,177.0,183.16,46610382,183.16
2020-05-18,185.75,186.2,183.96,184.91,35306620,184.91
2020-05-19,185.03,186.6,183.49,183.63,26799116,183.63
2020-05-20,184.81,185.85,183.94,185.66,31261334,185.66
2020-05-21,185.4,186.67,183.29,183.43,29032741,183.43
2020-05-22,183.19,184.46,182.54,183.51,20826898,183.51
2020-05-26,186.34,186.5,181.1,181.57,36073609,181.57
2020-05-27,180.2,181.99,176.6,181.81,39517146,181.81
2020-05-28,180.74,184.15,180.38,181.4,33831824,181.4
2020-05-29,182.73,184.27,180.41,183.25,42146720,183.25
2020-06-01,182.54,183.0,181.46,182.83,22668821,182.83
2020-06-02,184.25,185.0,181.35,184.91,30794585,184.91
2020-06-03,184.82,185.94,183.58,185.36,27311016,185.36
2020-06-04,184.3,185.84,182.3,182.92,28761809,182.92
2020-06-05,182.62,187.73,182.01,187.2,39893643,187.2
2020-06-08,185.94,188.55,184.44,188.36,33211590,188.36
2020-06-09,188.0,190.7,187.26,189.8,29783916,189.8
2020-06-10,191.13,198.52,191.01,196.84,43872329,196.84
2020-06-11,193.13,195.76,186.07,186.27,52854672,186.27
2020-06-12,190.54,191.72,185.18,187.74,43373587,187.74
2020-06-15,184.58,190.82,184.01,188.94,32770189,188.94
2020-06-16,192.89,195.58,191.46,193.57,42556656,193.57
2020-06-17,195.03,196.32,193.69,194.24,25687822,194.24
2020-06-18,194.0,196.49,194.0,196.32,23061648,196.32
2020-06-19,198.59,199.29,194.37,195.15,44441141,195.15
2020-06-22,195.79,200.76,195.23,200.57,32818929,200.57
2020-06-23,202.09,203.95,201.43,201.91,30917447,201.91
2020-06-24,201.6,203.25,196.56,197.84,36740647,197.84
2020-06-25,197.8,200.61,195.47,200.34,27803933,200.34
2020-06-26,199.73,199.89,194.88,196.33,54675780,196.33
2020-06-29,195.78,198.53,193.55,198.44,26701586,198.44
2020-06-30,197.88,204.4,197.74,203.51,34310283,203.51
2020-07-01,203.14,206.35,201.77,204.7,32071431,204.7
2020-07-02,205.68,208.02,205.0,206.26,29322547,206.26
2020-07-06,208.83,211.13,208.09,210.7,32033747,210.7
2020-07-07,210.45,214.67,207.99,208.25,33600749,208.25
2020-07-08,210.07,213.26,208.69,212.83,33602226,212.83
2020-07-09,216.33,216.38,211.47,214.32,33122280,214.32
2020-07-10,213.62,214.08,211.08,213.67,26178663,213.67
2020-07-13,214.48,215.8,206.5,207.07,38135816,207.07
2020-07-14,206.13,208.85,202.03,208.35,37598121,208.35
2020-07-15,209.56,211.33,205.03,208.04,32248893,208.04
2020-07-16,205.4,205.7,202.31,203.92,29940718,203.92
2020-07-17,204.47,205.04,201.39,202.88,31636070,202.88
2020-07-20,205.0,212.3,203.01,211.6,36386080,211.6
2020-07-21,213.66,213.94,208.03,208.75,37702523,208.75
2020-07-22,209.2,212.3,208.39,211.75,49605692,211.75
2020-07-23,207.19,210.92,202.15,202.54,67457035,202.54
2020-07-24,200.42,202.86,197.51,201.3,39826989,201.3
2020-07-27,201.47,203.97,200.86,203.85,30160867,203.85
2020-07-28,203.61,204.7,201.74,202.02,23251388,202.02
2020-07-29,202.5,204.65,202.01,204.06,19632602,204.06
2020-07-30,201.0,204.46,199.57,203.9,25079596,203.9
2020-07-31,204.4,205.1,199.01,205.01,51247969,205.01
2020-08-03,211.52,217.64,210.44,216.54,78983009,216.54
2020-08-04,214.17,214.77,210.31,213.29,49280056,213.29
2020-08-05,214.9,215.0,211.57,212.94,28858621,212.94
2020-08-06,212.34,216.3705,211.55,216.35,32656843,216.35
2020-08-07,214.85,215.7,210.93,212.48,27820421,212.48
2020-08-10,211.67,211.88,206.35,208.25,36716462,208.25
2020-08-11,207.155,207.65,203.14,203.38,36446459,203.38
2020-08-12,205.29,210.28,204.75,209.19,28041364,209.19
2020-08-13,209.44,211.35,208.15,208.7,22588870,208.7
2020-08-14,208.76,209.59,207.51,208.9,17958936,208.9
2020-08-17,209.6,211.1874,208.915,210.28,20063496,210.28
2020-08-18,210.53,212.36,209.21,211.49,21336167,211.49
2020-08-19,211.49,212.1,209.25,209.7,27627561,209.7
2020-08-20,209.54,215.0,208.91,214.58,26981478,214.58
2020-08-21,213.86,216.25,212.85,213.02,36249319,213.02
2020-08-24,214.79,215.52,212.43,213.69,25460147,213.69
2020-08-25,213.1,216.61,213.1,216.47,23043696,216.47
2020-08-26,217.88,222.09,217.36,221.15,39600828,221.15
2020-08-27,222.89,231.15,219.4,226.58,57602195,226.58
2020-08-28,228.18,230.644,226.58,228.91,26292896,228.91
2020-08-31,227.0,228.7,224.31,225.53,28774156,225.53
2020-09-01,225.51,227.45,224.43,227.27,25791235,227.27
2020-09-02,227.97,232.86,227.35,231.65,34080839,231.65
2020-09-03,229.27,229.31,214.9602,217.3,58400288,217.3
2020-09-04,215.1,218.3599,205.19,214.25,59664072,214.25
2020-09-08,206.5,210.03,202.2,202.66,52924330,202.66
2020-09-09,207.6,214.8399,206.7,211.29,45678986,211.29
2020-09-10,213.4,214.74,204.11,205.37,35461514,205.37
2020-09-11,207.2,208.63,201.24,204.03,33620073,204.03
2020-09-14,204.24,209.2,204.03,205.41,30375768,205.41
2020-09-15,208.42,209.78,206.93,208.78,21823942,208.78
2020-09-16,210.62,210.65,204.64,205.05,26372464,205.05
2020-09-17,200.05,204.33,199.96,202.91,34011257,202.91
2020-09-18,202.8,203.65,196.25,200.39,55225326,200.39
2020-09-21,197.19,202.71,196.38,202.54,39839657,202.54
2020-09-22,205.06,208.1,202.075,207.42,33517065,207.42
2020-09-23,207.9,208.1,200.03,200.59,30803780,200.59
2020-09-24,199.85,205.57,199.2,203.19,31202493,203.19
2020-09-25,203.55,209.04,202.54,207.82,29437312,207.82
2020-09-28,210.88,212.57,208.06,209.44,32004936,209.44
2020-09-29,209.35,210.07,206.81,207.26,24464472,207.26
2020-09-30,207.73,211.98,206.54,210.33,33829088,210.33
2020-10-01,213.49,213.99,211.32,212.46,27158418,212.46
2020-10-02,208.0,210.99,205.54,206.19,33154781,206.19
2020-10-05,207.22,210.41,206.98,210.38,21331561,210.38
2020-10-06,208.82,210.18,204.82,205.91,28554261,205.91
2020-10-07,207.06,210.11,206.72,209.83,25681054,209.83
2020-10-08,210.51,211.19,208.32,210.58,19925837,210.58
2020-10-09,211.23,215.86,211.23,215.81,26458047,215.81
2020-10-12,218.79,223.86,216.81,221.4,40461368,221.4
2020-10-13,222.72,225.21,220.43,222.86,28950843,222.86
2020-10-14,223.0,224.22,219.13,220.86,23451713,220.86
2020-10-15,217.1,220.36,216.01,219.66,22733064,219.66
2020-10-16,220.15,222.29,219.32,219.66,26057882,219.66
2020-10-19,220.415,222.3,213.72,214.22,27625841,214.22
2020-10-20,215.8,217.37,213.0901,214.65,22753511,214.65
2020-10-21,213.12,216.92,213.12,214.8,22724906,214.8
2020-10-22,213.93,216.055,211.7,214.89,22351450,214.89
2020-10-23,215.03,216.28,213.16,216.23,18879608,216.23
2020-10-26,213.85,216.3399,208.1,210.08,37111561,210.08
2020-10-27,211.59,214.67,210.329,213.25,36700325,213.25
2020-10-28,207.67,208.84,202.1,202.68,51195593,202.68
2020-10-29,204.07,207.36,203.37,204.72,31432563,204.72
2020-10-30,203.5,204.29,199.62,202.47,36980111,202.47
2020-11-02,204.29,205.28,200.12,202.33,30842163,202.33
2020-11-03,203.89,208.12,203.12,206.43,27512030,206.43
2020-11-04,214.02,218.32,212.4185,216.39,42311777,216.39
2020-11-05,222.04,224.12,221.15,223.29,36080137,223.29
2020-11-06,222.26,224.36,218.03,223.72,25231895,223.72
2020-11-09,224.435,228.12,217.88,218.39,44394950,218.39
2020-11-10,214.5,216.5,209.72,211.01,44045120,211.01
2020-11-11,212.39,218.04,212.2,216.55,29440788,216.55
2020-11-12,217.21,219.11,214.46,215.44,21616115,215.44
2020-11-13,216.36,217.42,214.16,216.51,18630307,216.51
2020-11-16,214.87,217.74,214.52,217.23,24953344,217.23
2020-11-17,216.1,217.68,214.08,214.46,24154112,214.46
2020-11-18,213.65,215.17,210.93,211.08,28372789,211.08
2020-11-19,211.38,213.03,209.93,212.42,24792746,212.42
2020-11-20,212.2,213.285,210.0,210.39,22843119,210.39
2020-11-23,210.95,212.29,208.16,210.11,25683507,210.11
2020-11-24,209.59,214.25,208.86,213.86,33830438,213.86
2020-11-25,215.11,215.29,212.46,213.87,21012887,213.87
2020-11-27,214.85,216.27,214.04,215.23,14512213,215.23
2020-11-30,214.1,214.76,210.835,214.07,33064753,214.07
2020-12-01,214.51,217.32,213.35,216.21,30498026,216.21
2020-12-02,214.88,215.47,212.8,215.37,23724509,215.37
2020-12-03,214.61,216.3757,213.65,214.24,25120922,214.24
2020-12-04,214.22,215.38,213.18,214.36,24666039,214.36
2020-12-07,214.37,215.54,212.99,214.29,24619997,214.29
2020-12-08,213.97,216.95,212.89,216.01,23284094,216.01
2020-12-09,215.16,215.225,211.214,211.8,32440603,211.8
2020-12-10,211.77,213.08,210.36,210.52,26467017,210.52
2020-12-11,210.05,213.32,209.11,213.26,30979440,213.26
2020-12-14,213.1,216.21,212.88,214.2,28798379,214.2
2020-12-15,215.165,215.42,212.24,214.13,27018106,214.13
2020-12-16,214.75,220.11,214.72,219.28,35023253,219.28
2020-12-17,219.87,220.89,217.92,219.42,32515784,219.42
2020-12-18,218.59,219.69,216.02,218.59,63354922,218.59
2020-12-21,217.55,224.0,217.2801,222.59,37181886,222.59
2020-12-22,222.69,225.63,221.85,223.94,22643397,223.94
2020-12-23,223.11,223.5589,220.8,221.02,18699638,221.02
2020-12-24,221.42,223.61,221.2,222.75,10550572,222.75
2020-12-28,224.45,226.03,223.02,224.96,17762701,224.96
2020-12-29,226.31,227.18,223.58,224.15,17403213,224.15
2020-12-30,225.23,225.63,221.47,221.68,20272337,221.68
2020-12-31,221.7,223.0,219.68,222.42,20942132,222.42
2021-01-04,222.53,223.0,214.81,217.69,37130139,217.69
2021-01-05,217.26,218.52,215.7,217.9,23822953,217.9
2021-01-06,212.17,216.4899,211.94,212.25,35930653,212.25
2021-01-07,214.04,219.34,213.71,218.29,27694480,218.29
2021-01-08,218.68,220.58,217.0261,219.62,22956206,219.62
2021-01-11,218.47,218.91,216.73,217.49,23047029,217.49
2021-01-12,216.5,217.1,213.3202,214.93,23148341,214.93
2021-01-13,214.02,216.76,213.9266,216.34,20087080,216.34
2021-01-14,215.91,217.46,212.74,213.02,29346737,213.02
2021-01-15,213.52,214.51,212.03,212.65,31746512,212.65
2021-01-19,213.75,216.98,212.63,216.44,30480859,216.44
2021-01-20,217.7,225.79,217.2908,224.34,37777260,224.34
2021-01-21,224.7,226.3,222.42,224.97,30749553,224.97
2021-01-22,227.08,230.07,225.8,225.95,30172663,225.95
2021-01-25,229.12,229.78,224.22,229.53,33152095,229.53
2021-01-26,231.86,234.18,230.08,232.33,49169601,232.33
2021-01-27,238.0,240.44,230.14,232.9,69870638,232.9
2021-01-28,235.61,242.64,235.09,238.93,49111159,238.93
2021-01-29,235.99,238.02,231.35,231.96,42503138,231.96
2021-02-01,235.06,242.5,232.43,239.65,33314193,239.65
2021-02-02,241.3,242.31,238.69,239.51,25678356,239.51
2021-02-03,239.57,245.09,239.26,243.0,27158104,243.0
2021-02-04,242.66,243.2399,240.37,242.01,25296100,242.01
2021-02-05,242.23,243.28,240.42,242.2,18054752,242.2
2021-02-08,243.15,243.68,240.81,242.47,22211929,242.47
2021-02-09,241.87,244.76,241.38,243.77,23471475,243.77
2021-02-10,245.0,245.92,240.89,242.82,22117240,242.82
2021-02-11,244.78,245.15,242.15,244.49,15751059,244.49
2021-02-12,243.9332,245.3,242.73,244.99,16561079,244.99
2021-02-16,245.03,246.13,242.92,243.7,26728487,243.7
2021-02-17,241.32,244.31,240.94,244.2,21451617,244.2
2021-02-18,241.8,243.93,240.86,243.79,16925563,243.79
2021-02-19,243.75,243.86,240.18,240.97,25262600,240.97
2021-02-22,237.42,237.93,232.4,234.51,36182764,234.51
2021-02-23,230.325,234.83,228.73,233.27,30228704,233.27
2021-02-24,230.01,235.2,229.0,234.55,26339746,234.55
2021-02-25,232.08,234.5852,227.88,228.99,39118089,228.99
2021-02-26,231.525,235.37,229.54,232.38,37545055,232.38
2021-03-01,235.9,237.47,233.15,236.94,25332837,236.94
2021-03-02,237.01,237.3,233.45,233.87,22812459,233.87
2021-03-03,232.155,233.5799,227.26,227.56,34029526,227.56
2021-03-04,226.735,232.49,224.26,226.73,44727785,226.73
2021-03-05,229.5165,233.27,226.46,231.6,41872770,231.6
2021-03-08,231.37,233.365,227.13,227.39,35267440,227.39
2021-03-09,232.88,235.3839,231.67,233.78,33080531,233.78
2021-03-10,237.0,237.0,232.04,232.42,29746812,232.42
2021-03-11,234.96,239.17,234.31,237.13,29907586,237.13
2021-03-12,234.01,235.82,233.23,235.75,22653662,235.75
2021-03-15,234.96,235.185,231.81,234.81,26042669,234.81
2021-03-16,236.28,240.055,235.94,237.71,28092196,237.71
2021-03-17,236.15,238.55,233.23,237.04,29562100,237.04
2021-03-18,232.56,234.19,230.33,230.72,34852251,230.72
2021-03-19,231.02,232.474,229.3496,230.35,46430730,230.35
2021-03-22,230.27,236.9,230.14,235.99,30127005,235.99
2021-03-23,237.485,241.05,237.07,237.58,31638376,237.58
2021-03-24,237.845,238.0,235.32,235.46,25620127,235.46
2021-03-25,235.3,236.94,231.57,232.34,34061853,232.34
2021-03-26,231.55,236.71,231.55,236.48,25479853,236.48
2021-03-29,236.59,236.8,231.88,235.24,25227455,235.24
2021-03-30,233.525,233.85,231.1,231.85,24792012,231.85
2021-03-31,232.91,239.1,232.39,235.77,43623471,235.77
2021-04-01,238.47,242.84,238.0501,242.35,30337982,242.35
2021-04-05,242.76,249.96,242.7,249.07,36910609,249.07
2021-04-06,247.61,249.4,246.88,247.86,22931923,247.86
2021-04-07,247.81,250.93,247.19,249.9,22719835,249.9
2021-04-08,252.77,254.139,252.0,253.25,23625197,253.25
2021-04-09,252.87,255.99,252.44,255.85,24326833,255.85
2021-04-12,254.71,257.67,254.62,255.91,27148668,255.91
2021-04-13,257.2573,259.19,256.83,258.49,23837469,258.49
2021-04-14,257.475,258.83,255.16,255.59,23070938,255.59
2021-04-15,257.931,259.93,257.73,259.5,25627481,259.5
2021-04-16,259.47,261.0,257.6014,260.74,24878582,260.74
2021-04-19,260.19,261.48,257.821,258.74,23209260,258.74
2021-04-20,257.82,260.2,256.84,258.26,19722875,258.26
2021-04-21,258.94,260.68,257.25,260.58,24030383,260.58
2021-04-22,260.21,261.78,255.64,257.17,25606152,257.17
2021-04-23,257.88,261.51,257.27,261.15,21499286,261.15
2021-04-26,261.66,262.435,260.17,261.55,19763346,261.55
2021-04-27,261.585,263.19,260.12,261.97,31014213,261.97
2021-04-28,256.078,256.5399,252.95,254.56,46903119,254.56
2021-04-29,255.46,256.1,249.0,252.51,40589023,252.51
2021-04-30,249.74,253.08,249.6,252.18,30945098,252.18
2021-05-03,253.4,254.35,251.12,251.86,19626568,251.86
2021-05-04,250.97,251.21,245.76,247.79,32756052,247.79
2021-05-05,249.06,249.5,245.82,246.47,21901325,246.47
2021-05-06,246.45,249.86,244.69,249.73,26491085,249.73
2021-05-07,252.15,254.3,251.17,252.46,27032912,252.46
2021-05-10,250.87,251.73,247.12,247.18,29299890,247.18
2021-05-11,244.55,246.6,242.57,246.23,33641589,246.23
2021-05-12,242.165,244.38,238.07,239.0,36684370,239.0
2021-05-13,241.8,245.6,241.42,243.03,29624298,243.03
2021-05-14,245.575,249.18,245.49,248.15,23901081,248.15
2021-05-17,246.55,246.59,243.52,245.18,24970168,245.18
2021-05-18,246.27,246.41,242.9,243.08,20167975,243.08
2021-05-19,239.31,243.23,238.6,243.12,25739807,243.12
2021-05-20,243.96,247.95,243.86,246.48,21800716,246.48
2021-05-21,247.565,248.33,244.74,245.17,21863058,245.17
2021-05-24,247.785,251.16,247.51,250.78,21411547,250.78
2021-05-25,251.769,252.75,250.82,251.72,17704303,251.72
2021-05-26,251.43,252.94,250.75,251.49,17771600,251.49
2021-05-27,251.17,251.48,249.25,249.31,24426244,249.31
2021-05-28,250.995,252.08,249.56,249.68,18274942,249.68
2021-06-01,251.23,251.29,246.96,247.4,23213310,247.4
2021-06-02,248.125,249.27,245.84,247.3,19406705,247.3
2021-06-03,245.22,246.34,243.0,245.71,25307711,245.71
2021-06-04,247.76,251.65,247.51,250.79,25281094,250.79
2021-06-07,249.98,254.09,249.81,253.81,23079167,253.81
2021-06-08,255.16,256.01,252.51,252.57,22454998,252.57
2021-06-09,253.81,255.53,253.21,253.59,17937634,253.59
2021-06-10,254.29,257.46,253.67,257.24,24563619,257.24
2021-06-11,257.985,258.4868,256.61,257.89,18999731,257.89
2021-06-14,257.9,259.95,256.8,259.89,19150507,259.89
2021-06-15,259.775,259.99,257.68,258.36,18038931,258.36
2021-06-16,259.4,260.58,254.42,257.38,27036535,257.38
2021-06-17,256.065,261.75,256.01,260.9,27565537,260.9
2021-06-18,259.63,262.3,258.75,259.43,37202217,259.43
2021-06-21,259.82,263.52,257.92,262.63,26696119,262.63
