Date,Open,High,Low,Close,Volume,Adj Close
2021-11-23,1167.51,1180.4999,1062.7,1109.03,1109.03,1109.03
2021-11-24,1080.39,1132.77,1062.0,1116.0,1116.0,1116.0
2021-11-26,1099.47,1108.7827,1081.0,1081.92,1081.92,1081.92
2021-11-29,1100.99,1142.67,1100.19,1136.99,1136.99,1136.99
2021-11-30,1144.37,1168.0,1118.0,1144.76,1144.76,1144.76
2021-12-01,1160.695,1172.8399,1090.76,1095.0,1095.0,1095.0
2021-12-02,1099.06,1113.0,1056.65,1084.6,1084.6,1084.6
2021-12-03,1084.79,1090.5753,1000.21,1014.97,1014.97,1014.97
2021-12-06,1001.51,1021.64,950.5,1009.01,1009.01,1009.01
2021-12-07,1044.2,1057.6739,1026.81,1051.75,1051.75,1051.75
2021-12-08,1052.71,1072.38,1033.0001,1068.96,1068.96,1068.96
2021-12-09,1060.64,1062.49,1002.36,1003.8,1003.8,1003.8
2021-12-10,1008.75,1020.9797,982.53,1017.03,1017.03,1017.03
2021-12-13,1001.09,1005.0,951.42,966.41,966.41,966.41
2021-12-14,945.0,966.41,930.0,958.51,958.51,958.51
2021-12-15,953.21,978.7499,928.2501,975.99,975.99,975.99
2021-12-16,994.5,994.98,921.85,926.92,926.92,926.92
2021-12-17,914.77,960.6599,909.0401,932.57,932.57,932.57
2021-12-20,910.7,921.6884,893.39,899.94,899.94,899.94
2021-12-21,916.87,939.5,886.12,938.53,938.53,938.53
2021-12-22,965.66,1015.6599,957.05,1008.87,1008.87,1008.87
2021-12-23,1006.8,1072.9767,997.56,1067.0,1067.0,1067.0
2021-12-27,1073.67,1117.0,1070.7152,1093.94,1093.94,1093.94
2021-12-28,1109.49,1118.9999,1078.42,1088.47,1088.47,1088.47
2021-12-29,1098.64,1104.0,1064.14,1086.19,1086.19,1086.19
2021-12-30,1061.33,1095.55,1053.15,1070.34,1070.34,1070.34
2021-12-31,1073.4444,1081.9999,1054.59,1056.78,1056.78,1056.78
2022-01-03,1147.75,1201.07,1136.04,1199.78,1199.78,1199.78
2022-01-04,1189.55,1208.0,1123.05,1149.59,1149.59,1149.59
2022-01-05,1146.65,1170.34,1081.0101,1088.12,1088.12,1088.12
2022-01-06,1077.0,1088.0,1020.5,1064.7,1064.7,1064.7
2022-01-07,1080.37,1080.9299,1010.0,1026.96,1026.96,1026.96
2022-01-10,1000.0,1059.1,980.0,1058.12,1058.12,1058.12
2022-01-11,1053.67,1075.85,1038.82,1064.4,1064.4,1064.4
2022-01-12,1078.85,1114.84,1072.5901,1106.22,1106.22,1106.22
2022-01-13,1109.065,1115.6,1026.5391,1031.56,1031.56,1031.56
2022-01-14,1019.88,1052.0,1013.3788,1049.61,1049.61,1049.61
2022-01-18,1026.605,1070.7899,1016.06,1030.51,1030.51,1030.51
2022-01-19,1041.705,1054.6699,995.0,995.65,995.65,995.65
2022-01-20,1009.73,1041.66,994.0,996.27,996.27,996.27
2022-01-21,996.34,1004.55,940.5,943.9,943.9,943.9
2022-01-24,904.76,933.5131,851.47,930.0,930.0,930.0
2022-01-25,914.2,951.26,903.21,918.4,918.4,918.4
2022-01-26,952.43,987.69,906.0,937.41,937.41,937.41
2022-01-27,933.36,935.39,829.0,829.1,829.1,829.1
2022-01-28,831.56,857.5,792.01,846.35,846.35,846.35
2022-01-31,872.71,937.99,862.05,936.72,936.72,936.72
2022-02-01,935.21,943.7,905.0,931.25,931.25,931.25
2022-02-02,928.18,931.5,889.41,905.66,905.66,905.66
2022-02-03,882.0,937.0,880.52,891.14,891.14,891.14
2022-02-04,897.22,936.5,881.17,923.32,923.32,923.32
2022-02-07,923.79,947.77,902.7089,907.34,907.34,907.34
2022-02-08,905.53,926.2899,894.8,922.0,922.0,922.0
2022-02-09,935.0,946.2699,920.0,932.0,932.0,932.0
2022-02-10,908.37,943.81,896.7,904.55,904.55,904.55
2022-02-11,909.63,915.96,850.7,860.0,860.0,860.0
2022-02-14,861.57,898.8799,853.15,875.76,875.76,875.76
2022-02-15,900.0,923.0,893.3774,922.43,922.43,922.43
2022-02-16,914.05,926.4299,901.21,923.39,923.39,923.39
2022-02-17,913.26,918.4999,874.1,876.35,876.35,876.35
2022-02-18,886.0,886.87,837.61,856.98,856.98,856.98
2022-02-22,834.13,856.7338,801.1001,821.53,821.53,821.53
2022-02-23,830.43,835.2997,760.56,764.04,764.04,764.04
2022-02-24,700.39,802.48,700.0,800.77,800.77,800.77
2022-02-25,809.23,819.5,782.4005,809.87,809.87,809.87
2022-02-28,815.01,876.86,814.7075,870.43,870.43,870.43
2022-03-01,869.68,889.88,853.78,864.37,864.37,864.37
2022-03-02,872.13,886.48,844.2721,879.89,879.89,879.89
2022-03-03,878.77,886.439,832.6001,839.29,839.29,839.29
2022-03-04,849.1,855.65,825.1609,838.29,838.29,838.29
2022-03-07,856.3,866.14,804.57,804.58,804.58,804.58
2022-03-08,795.53,849.99,782.17,824.4,824.4,824.4
2022-03-09,839.48,860.56,832.01,858.97,858.97,858.97
2022-03-10,851.45,854.45,810.3601,838.3,838.3,838.3
2022-03-11,840.197,843.802,793.77,795.35,795.35,795.35
2022-03-14,780.61,800.7,756.04,766.37,766.37,766.37
2022-03-15,775.27,805.57,756.57,801.89,801.89,801.89
2022-03-16,809.0,842.0,802.2601,840.23,840.23,840.23
2022-03-17,830.99,875.0,825.7178,871.6,871.6,871.6
2022-03-18,874.49,907.85,867.39,905.39,905.39,905.39
2022-03-21,914.98,942.85,907.09,921.16,921.16,921.16
2022-03-22,930.0,997.86,921.75,993.98,993.98,993.98
2022-03-23,979.94,1040.7,976.4,999.11,999.11,999.11
2022-03-24,1009.73,1024.49,988.8,1013.92,1013.92,1013.92
2022-03-25,1008.0,1021.7999,997.3201,1010.64,1010.64,1010.64
2022-03-28,1065.1,1097.8799,1053.6,1091.84,1091.84,1091.84
2022-03-29,1107.99,1114.77,1073.11,1099.57,1099.57,1099.57
2022-03-30,1091.17,1113.95,1084.0,1093.99,1093.99,1093.99
2022-03-31,1094.57,1103.1399,1076.641,1077.6,1077.6,1077.6
2022-04-01,1081.15,1094.75,1066.64,1084.59,1084.59,1084.59
2022-04-04,1089.38,1149.91,1072.53,1145.45,1145.45,1145.45
2022-04-05,1136.3,1152.87,1087.3,1091.26,1091.26,1091.26
2022-04-06,1073.47,1079.0,1027.7,1045.76,1045.76,1045.76
2022-04-07,1052.39,1076.59,1021.5401,1057.26,1057.26,1057.26
2022-04-08,1043.21,1048.44,1022.435,1025.49,1025.49,1025.49
2022-04-11,980.4,1008.4681,974.64,975.93,975.93,975.93
2022-04-12,997.64,1021.1921,976.6001,986.95,986.95,986.95
2022-04-13,981.075,1026.24,973.097,1022.37,1022.37,1022.37
2022-04-14,999.29,1012.7099,982.19,985.0,985.0,985.0
2022-04-18,989.03,1014.92,973.41,1004.29,1004.29,1004.29
2022-04-19,1005.06,1034.94,995.325,1028.15,1028.15,1028.15
2022-04-20,1030.0,1034.0,975.2501,977.2,977.2,977.2
2022-04-21,1074.73,1092.22,996.415,1008.78,1008.78,1008.78
2022-04-22,1014.91,1034.85,994.0001,1005.05,1005.05,1005.05
2022-04-25,978.97,1008.62,975.3,998.02,998.02,998.02
2022-04-26,995.43,1000.0,875.0,876.42,876.42,876.42
2022-04-27,898.58,918.0,877.36,881.51,881.51,881.51
2022-04-28,899.98,900.0,821.7,877.51,877.51,877.51
2022-04-29,902.25,934.3999,870.0,870.76,870.76,870.76
2022-05-02,860.77,906.3599,848.03,902.94,902.94,902.94
2022-05-03,903.18,924.08,888.59,909.25,909.25,909.25
2022-05-04,903.94,955.5,885.28,952.62,952.62,952.62
2022-05-05,939.21,945.6,857.7,873.28,873.28,873.28
2022-05-06,887.0,888.0,843.105,865.65,865.65,865.65
2022-05-09,836.45,845.63,781.15,787.11,787.11,787.11
2022-05-10,819.31,825.36,774.25,800.04,800.04,800.04
2022-05-11,795.0,809.77,727.2,734.0,734.0,734.0
2022-05-12,701.0,759.66,680.0,728.0,728.0,728.0
2022-05-13,773.48,787.3499,751.565,769.59,769.59,769.59
2022-05-16,767.16,769.76,719.0885,724.37,724.37,724.37
2022-05-17,747.36,764.48,728.85,761.61,761.61,761.61
2022-05-18,744.52,760.5,700.81,709.81,709.81,709.81
2022-05-19,707.0,734.0,694.11,709.42,709.42,709.42
2022-05-20,713.99,721.582,633.0,663.9,663.9,663.9
2022-05-23,655.02,679.9551,638.06,674.9,674.9,674.9
2022-05-24,653.53,653.92,620.57,628.16,628.16,628.16
2022-05-25,623.85,669.32,623.0101,658.8,658.8,658.8
2022-05-26,661.42,718.6699,653.66,707.73,707.73,707.73
2022-05-27,723.25,759.8,720.5311,759.63,759.63,759.63
2022-05-31,773.84,778.8,734.23,758.26,758.26,758.26
2022-06-01,755.16,771.98,730.92,740.37,740.37,740.37
2022-06-02,732.47,792.63,726.2,775.0,775.0,775.0
2022-06-03,729.675,743.3899,700.2534,703.55,703.55,703.55
2022-06-06,733.06,734.6,703.05,714.84,714.84,714.84
2022-06-07,702.0,719.99,690.28,716.66,716.66,716.66
2022-06-08,720.26,749.89,717.53,725.6,725.6,725.6
2022-06-09,748.02,766.6399,717.98,719.12,719.12,719.12
2022-06-10,705.47,718.5,683.74,696.69,696.69,696.69
2022-06-13,669.5,679.9,644.05,647.21,647.21,647.21
2022-06-14,654.86,678.99,635.21,662.67,662.67,662.67
2022-06-15,662.75,706.9899,654.45,699.0,699.0,699.0
2022-06-16,668.21,675.5,626.08,639.3,639.3,639.3
2022-06-17,640.3,662.9082,639.59,650.28,650.28,650.28
2022-06-21,673.81,730.7321,673.0,711.11,711.11,711.11
2022-06-22,703.51,740.5,701.48,708.26,708.26,708.26
2022-06-23,713.715,717.95,685.91,705.21,705.21,705.21
2022-06-24,712.405,738.2,708.26,737.12,737.12,737.12
2022-06-27,748.1,756.21,727.6966,734.76,734.76,734.76
2022-06-28,733.45,749.91,697.03,697.99,697.99,697.99
2022-06-29,691.5,693.52,666.82,685.47,685.47,685.47
2022-06-30,673.53,688.37,656.59,673.42,673.42,673.42
2022-07-01,681.0,690.69,666.3601,681.79,681.79,681.79
2022-07-05,669.0,699.44,648.5001,699.2,699.2,699.2
2022-07-06,692.34,703.69,681.56,695.2,695.2,695.2
2022-07-07,701.76,736.085,696.63,733.63,733.63,733.63
2022-07-08,727.0,764.9399,723.4843,752.29,752.29,752.29
2022-07-11,756.31,759.19,700.88,703.03,703.03,703.03
2022-07-12,710.54,719.32,685.105,699.21,699.21,699.21
2022-07-13,676.5,726.1799,675.1,711.12,711.12,711.12
2022-07-14,704.69,715.96,688.0,714.94,714.94,714.94
2022-07-15,720.0,730.8699,710.67,720.2,720.2,720.2
2022-07-18,734.81,751.55,718.81,721.64,721.64,721.64
2022-07-19,735.0,741.42,710.93,736.59,736.59,736.59
2022-07-20,740.35,751.99,730.449,742.5,742.5,742.5
2022-07-21,765.32,819.8,764.6,815.12,815.12,815.12
2022-07-22,828.66,842.36,812.14,816.73,816.73,816.73
2022-07-25,816.65,822.44,802.2,805.3,805.3,805.3
2022-07-26,799.54,801.9299,768.79,776.58,776.58,776.58
2022-07-27,791.43,827.7768,785.3701,824.46,824.46,824.46
2022-07-28,840.2,849.9,818.4,842.7,842.7,842.7
2022-07-29,842.1,894.96,837.3,891.45,891.45,891.45
2022-08-01,903.825,935.6347,885.0,891.83,891.83,891.83
2022-08-02,882.01,923.5,878.0,901.76,901.76,901.76
2022-08-03,915.0,928.65,903.45,922.19,922.19,922.19
2022-08-04,933.0,940.82,915.0,925.9,925.9,925.9
2022-08-05,908.01,913.8199,856.634,864.51,864.51,864.51
2022-08-08,885.0,915.6,867.2562,871.27,871.27,871.27
2022-08-09,870.88,877.19,838.06,850.0,850.0,850.0
2022-08-10,891.2,892.53,850.11,883.07,883.07,883.07
2022-08-11,889.54,894.71,857.5,859.89,859.89,859.89
2022-08-12,868.245,900.48,855.1,900.09,900.09,900.09
2022-08-15,905.36,939.4,903.69,927.96,927.96,927.96
2022-08-16,935.0,944.0,908.65,919.69,919.69,919.69
2022-08-17,910.19,928.97,900.1,911.99,911.99,911.99
2022-08-18,918.0,919.5,905.56,908.61,908.61,908.61
2022-08-19,897.0,901.08,877.5,890.0,890.0,890.0
2022-08-22,875.74,877.2,858.89,869.74,869.74,869.74
2022-08-23,874.36,896.4799,863.77,889.36,889.36,889.36
2022-08-24,892.69,910.94,889.5,891.29,891.29,891.29
2022-08-25,302.36,302.96,291.6,296.07,296.07,296.07
2022-08-26,297.43,302.0,287.47,288.09,288.09,288.09
2022-08-29,282.83,287.74,280.7,284.82,284.82,284.82
2022-08-30,287.865,288.48,272.65,277.7,277.7,277.7
2022-08-31,280.62,281.25,271.81,275.61,275.61,275.61
2022-09-01,272.575,277.58,266.15,277.16,277.16,277.16
2022-09-02,281.065,282.35,269.08,270.21,270.21,270.21
2022-09-06,272.675,275.99,265.74,274.42,274.42,274.42
2022-09-07,273.1,283.84,272.27,283.7,283.7,283.7
2022-09-08,281.3,289.5,279.76,289.26,289.26,289.26
2022-09-09,291.67,299.85,291.245,299.68,299.68,299.68
2022-09-12,300.72,305.49,300.4,304.42,304.42,304.42
2022-09-13,292.9,297.3999,290.4,292.13,292.13,292.13
2022-09-14,292.24,306.0,291.64,302.61,302.61,302.61
2022-09-15,301.825,309.12,300.7247,303.75,303.75,303.75
2022-09-16,299.605,303.71,295.6005,303.35,303.35,303.35
2022-09-19,300.09,309.84,297.8,309.07,309.07,309.07
2022-09-20,306.91,313.33,305.58,308.73,308.73,308.73
2022-09-21,308.29,313.8,300.63,300.8,300.8,300.8
2022-09-22,299.86,301.29,285.82,288.59,288.59,288.59
2022-09-23,283.09,284.5,272.82,275.33,275.33,275.33
2022-09-26,271.83,284.09,270.31,276.01,276.01,276.01
2022-09-27,283.84,288.67,277.51,282.94,282.94,282.94
2022-09-28,283.08,289.0,277.57,287.81,287.81,287.81
2022-09-29,282.76,283.65,265.78,268.21,268.21,268.21
2022-09-30,266.145,275.57,262.47,265.25,265.25,265.25
2022-10-03,254.5,255.16,241.01,242.4,242.4,242.4
2022-10-04,250.52,257.5,242.01,249.44,249.44,249.44
2022-10-05,245.01,246.6697,233.27,240.81,240.81,240.81
2022-10-06,239.44,244.58,235.35,238.13,238.13,238.13
2022-10-07,233.935,234.5715,222.02,223.07,223.07,223.07
2022-10-10,223.93,226.99,218.3582,222.96,222.96,222.96
2022-10-11,220.945,225.75,215.0,216.5,216.5,216.5
2022-10-12,215.33,219.2999,211.51,217.24,217.24,217.24
2022-10-13,208.3,222.99,206.22,221.72,221.72,221.72
2022-10-14,224.01,226.26,204.16,204.99,204.99,204.99
2022-10-17,210.04,221.86,209.45,219.35,219.35,219.35
2022-10-18,229.5,229.82,217.25,220.19,220.19,220.19
2022-10-19,219.8,222.93,217.78,222.04,222.04,222.04
2022-10-20,208.28,215.55,202.0,207.28,207.28,207.28
2022-10-21,206.415,214.66,203.8,214.44,214.44,214.44
2022-10-24,205.82,213.5,198.5863,211.25,211.25,211.25
2022-10-25,210.1,224.3498,210.0,222.415,222.415,222.415
2022-10-26,219.4,230.6,218.2,224.64,224.64,224.64
2022-10-27,229.77,233.81,222.85,225.09,225.09,225.09
2022-10-28,225.4,228.86,216.35,228.52,228.52,228.52
2022-10-31,226.19,229.85,221.94,227.54,227.54,227.54
2022-11-01,234.05,237.3951,227.28,227.82,227.82,227.82
2022-11-02,226.04,227.8699,214.82,214.98,214.98,214.98
2022-11-03,211.36,221.2,210.14,215.31,215.31,215.31
2022-11-04,222.6,223.8,203.08,207.47,207.47,207.47
2022-11-07,208.65,208.9,196.66,197.08,197.08,197.08
2022-11-08,194.02,195.2,186.75,191.3,191.3,191.3
2022-11-09,190.775,195.89,177.12,177.59,177.59,177.59
2022-11-10,189.9,191.0,180.03,190.72,190.72,190.72
2022-11-11,186.0,196.52,182.59,195.97,195.97,195.97
2022-11-14,192.77,195.73,186.34,190.95,190.95,190.95
2022-11-15,195.88,200.8237,192.06,194.42,194.42,194.42
2022-11-16,191.51,192.57,185.66,186.92,186.92,186.92
2022-11-17,183.96,186.16,180.9,183.17,183.17,183.17
2022-11-18,185.05,185.19,176.55,180.19,180.19,180.19
2022-11-21,175.85,176.77,167.54,167.87,167.87,167.87
2022-11-22,168.63,170.92,166.185,169.91,169.91,169.91
2022-11-23,173.57,183.62,172.5,183.2,183.2,183.2
2022-11-25,185.06,185.2,180.63,182.86,182.86,182.86
2022-11-28,179.96,188.5,179.0,182.92,182.92,182.92
2022-11-29,184.99,186.38,178.75,180.83,180.83,180.83
2022-11-30,182.43,194.76,180.6301,194.7,194.7,194.7
2022-12-01,197.08,198.92,191.8,194.7,194.7,194.7
2022-12-02,191.78,196.25,191.11,194.86,194.86,194.86
2022-12-05,189.44,191.27,180.55,182.45,182.45,182.45
2022-12-06,181.215,183.65,175.33,179.82,179.82,179.82
2022-12-07,175.03,179.38,172.218,174.04,174.04,174.04
2022-12-08,172.2,175.2,169.06,173.44,173.44,173.44
2022-12-09,173.84,182.5,173.36,179.05,179.05,179.05
2022-12-12,176.1,177.37,167.52,167.82,167.82,167.82
2022-12-13,174.87,175.05,156.91,160.95,160.95,160.95
2022-12-14,159.25,161.62,155.31,156.8,156.8,156.8
2022-12-15,153.44,160.9299,153.28,157.67,157.67,157.67
2022-12-16,159.635,160.99,150.04,150.23,150.23,150.23
2022-12-19,154.0,155.25,145.82,149.87,149.87,149.87
2022-12-20,146.05,148.47,137.66,137.8,137.8,137.8
2022-12-21,139.335,141.26,135.89,137.57,137.57,137.57
2022-12-22,136.0,136.63,122.26,125.35,125.35,125.35
2022-12-23,126.37,128.6173,121.02,123.15,123.15,123.15
2022-12-27,117.495,119.67,108.76,109.1,109.1,109.1
2022-12-28,110.35,116.27,108.24,112.71,112.71,112.71
2022-12-29,120.385,123.57,117.495,121.82,121.82,121.82
2022-12-30,119.95,124.48,119.75,123.18,123.18,123.18
2023-01-03,118.47,118.8,104.64,108.1,108.1,108.1
2023-01-04,109.11,114.59,107.52,113.64,113.64,113.64
2023-01-05,110.51,111.75,107.1601,110.34,110.34,110.34
2023-01-06,103.0,114.39,101.81,113.06,113.06,113.06
2023-01-09,118.96,123.52,117.11,119.77,119.77,119.77
2023-01-10,121.07,122.76,114.92,118.85,118.85,118.85
2023-01-11,122.09,125.95,120.51,123.22,123.22,123.22
2023-01-12,122.56,124.1311,117.0,123.56,123.56,123.56
2023-01-13,116.55,122.63,115.6,122.4,122.4,122.4
2023-01-17,125.695,131.7,125.02,131.49,131.49,131.49
2023-01-18,136.555,136.68,127.01,128.78,128.78,128.78
2023-01-19,127.26,129.99,124.3082,127.17,127.17,127.17
2023-01-20,128.68,133.51,127.3466,133.42,133.42,133.42
2023-01-23,135.87,145.3793,134.27,143.75,143.75,143.75
2023-01-24,143.0,146.5,141.1,143.89,143.89,143.89
2023-01-25,141.905,146.41,138.07,144.43,144.43,144.43
2023-01-26,159.965,161.42,154.76,160.27,160.27,160.27
2023-01-27,162.43,180.68,161.17,177.9,177.9,177.9
2023-01-30,178.05,179.77,166.5,166.66,166.66,166.66
2023-01-31,164.57,174.3,162.78,173.22,173.22,173.22
2023-02-01,173.89,183.805,169.93,181.41,181.41,181.41
2023-02-02,187.325,196.7501,182.61,188.27,188.27,188.27
2023-02-03,183.95,199.0,183.69,189.98,189.98,189.98
2023-02-06,193.01,198.17,189.92,194.76,194.76,194.76
2023-02-07,196.43,197.5,189.55,196.81,196.81,196.81
2023-02-08,196.1,203.0,194.31,201.29,201.29,201.29
2023-02-09,207.775,214.0,204.77,207.32,207.32,207.32
2023-02-10,202.225,206.2,192.89,196.89,196.89,196.89
2023-02-13,194.415,196.3,187.61,194.64,194.64,194.64
2023-02-14,191.94,209.82,189.44,209.25,209.25,209.25
2023-02-15,211.755,214.66,206.11,214.24,214.24,214.24
2023-02-16,210.78,217.65,201.84,202.04,202.04,202.04
2023-02-17,199.985,208.44,197.5,208.31,208.31,208.31
2023-02-21,204.99,209.71,197.22,197.37,197.37,197.37
2023-02-22,197.93,201.99,191.78,200.86,200.86,200.86
2023-02-23,203.91,205.14,196.33,202.07,202.07,202.07
2023-02-24,196.325,197.6695,192.8,196.88,196.88,196.88
2023-02-27,202.03,209.42,201.26,207.63,207.63,207.63
2023-02-28,210.59,211.23,203.75,205.71,205.71,205.71
2023-03-01,206.21,207.2,198.52,202.77,202.77,202.77
2023-03-02,186.74,193.7499,186.01,190.9,190.9,190.9
2023-03-03,194.795,200.48,192.88,197.79,197.79,197.79
2023-03-06,198.54,198.6,192.3,193.81,193.81,193.81
2023-03-07,191.38,194.2,186.1,187.71,187.71,187.71
2023-03-08,185.04,186.5,180.0,182.0,182.0,182.0
2023-03-09,180.25,185.18,172.5124,172.92,172.92,172.92
2023-03-10,175.13,178.29,168.44,173.44,173.44,173.44
2023-03-13,167.455,177.35,163.91,174.48,174.48,174.48
2023-03-14,177.31,183.8,177.1401,183.26,183.26,183.26
2023-03-15,180.8,182.34,176.03,180.45,180.45,180.45
2023-03-16,180.365,185.81,178.84,184.13,184.13,184.13
2023-03-17,184.515,186.2199,177.33,180.13,180.13,180.13
2023-03-20,178.08,186.44,176.35,183.25,183.25,183.25
2023-03-21,188.28,198.0,188.04,197.58,197.58,197.58
2023-03-22,199.3,200.66,190.95,191.15,191.15,191.15
2023-03-23,195.26,199.31,188.65,192.22,192.22,192.22
2023-03-24,191.65,192.36,187.15,190.41,190.41,190.41
2023-03-27,194.415,197.39,189.94,191.81,191.81,191.81
2023-03-28,192.0,192.35,185.43,189.19,189.19,189.19
2023-03-29,193.13,195.29,189.44,193.88,193.88,193.88
2023-03-30,195.58,197.33,194.42,195.28,195.28,195.28
2023-03-31,197.53,207.79,197.2,207.46,207.46,207.46
2023-04-03,199.91,202.6897,192.2,194.77,194.77,194.77
2023-04-04,197.32,198.7446,190.32,192.58,192.58,192.58
2023-04-05,190.515,190.68,183.76,185.52,185.52,185.52
2023-04-06,183.08,186.39,179.74,185.06,185.06,185.06
2023-04-10,179.94,185.1,176.11,184.51,184.51,184.51
2023-04-11,186.69,189.19,185.6475,186.79,186.79,186.79
2023-04-12,190.74,191.5846,180.31,180.54,180.54,180.54
2023-04-13,182.955,186.5,180.94,185.9,185.9,185.9
2023-04-14,183.95,186.28,182.01,185.0,185.0,185.0
2023-04-17,186.32,189.69,182.69,187.04,187.04,187.04
2023-04-18,187.15,187.69,183.5775,184.31,184.31,184.31
2023-04-19,179.1,183.5,177.65,180.59,180.59,180.59
2023-04-20,166.165,169.7,160.56,162.99,162.99,162.99
2023-04-21,164.8,166.0,161.3208,165.08,165.08,165.08
2023-04-24,164.65,165.65,158.61,162.55,162.55,162.55
2023-04-25,159.82,163.47,158.75,160.67,160.67,160.67
2023-04-26,160.29,160.67,153.14,153.75,153.75,153.75
2023-04-27,152.64,160.48,152.37,160.19,160.19,160.19
2023-04-28,160.9,165.0,157.32,164.31,164.31,164.31
2023-05-01,163.17,163.28,158.83,161.83,161.83,161.83
2023-05-02,161.88,165.49,158.93,160.31,160.31,160.31
2023-05-03,160.01,165.0,159.91,160.61,160.61,160.61
2023-05-04,162.71,162.95,159.65,161.2,161.2,161.2
2023-05-05,163.97,170.7899,163.51,170.06,170.06,170.06
2023-05-08,173.72,173.8,169.19,171.79,171.79,171.79
2023-05-09,168.95,169.82,166.56,169.15,169.15,169.15
2023-05-10,172.55,174.43,166.68,168.54,168.54,168.54
2023-05-11,168.7,173.57,166.79,172.08,172.08,172.08
2023-05-12,176.07,177.38,167.23,167.98,167.98,167.98
2023-05-15,167.655,169.76,164.5499,166.35,166.35,166.35
2023-05-16,165.65,169.5184,164.35,166.52,166.52,166.52
2023-05-17,168.41,174.5,167.185,173.86,173.86,173.86
2023-05-18,174.22,177.06,172.45,176.89,176.89,176.89
2023-05-19,177.17,181.95,176.31,180.14,180.14,180.14
2023-05-22,180.7,189.32,180.11,188.87,188.87,188.87
2023-05-23,186.2,192.96,185.26,185.77,185.77,185.77
2023-05-24,182.23,184.22,178.22,182.9,182.9,182.9
2023-05-25,186.54,186.78,180.58,184.47,184.47,184.47
2023-05-26,184.62,198.6,184.53,193.17,193.17,193.17
2023-05-30,200.1,204.48,197.53,201.16,201.16,201.16
2023-05-31,199.78,203.95,195.12,203.93,203.93,203.93
2023-06-01,202.59,209.8,199.37,207.52,207.52,207.52
2023-06-02,210.15,217.25,209.752,213.97,213.97,213.97
2023-06-05,217.8,221.29,214.52,217.61,217.61,217.61
2023-06-06,216.14,221.91,212.53,221.31,221.31,221.31
2023-06-07,228.0,230.8296,223.2,224.57,224.57,224.57
2023-06-08,224.22,235.23,223.01,234.86,234.86,234.86
2023-06-09,249.07,252.42,242.02,244.4,244.4,244.4
2023-06-12,247.94,250.97,244.59,249.83,249.83,249.83
2023-06-13,253.51,259.68,251.34,258.71,258.71,258.71
2023-06-14,260.17,261.57,250.5,256.79,256.79,256.79
2023-06-15,248.4,258.95,247.29,255.9,255.9,255.9
2023-06-16,258.92,263.6,257.2091,260.54,260.54,260.54
2023-06-20,261.5,274.75,261.12,274.45,274.45,274.45
2023-06-21,275.13,276.99,257.78,259.46,259.46,259.46
2023-06-22,250.77,265.0,248.25,264.61,264.61,264.61
2023-06-23,259.29,262.45,252.8,256.6,256.6,256.6
2023-06-26,250.065,258.37,240.7,241.05,241.05,241.05
2023-06-27,243.24,250.3899,240.85,250.21,250.21,250.21
2023-06-28,249.7,259.88,248.89,256.24,256.24,256.24
2023-06-29,258.03,260.74,253.61,257.5,257.5,257.5
2023-06-30,260.6,264.45,259.89,261.77,261.77,261.77
2023-07-03,276.49,284.25,275.11,279.82,279.82,279.82
2023-07-05,278.82,283.85,277.6,282.48,282.48,282.48
2023-07-06,278.09,279.97,272.88,276.54,276.54,276.54
2023-07-07,278.43,280.78,273.77,274.43,274.43,274.43
2023-07-10,276.47,277.52,265.1,269.61,269.61,269.61
2023-07-11,268.65,270.9,266.37,269.79,269.79,269.79
2023-07-12,276.325,276.52,271.46,271.99,271.99,271.99
2023-07-13,274.59,279.45,270.6,277.9,277.9,277.9
2023-07-14,277.01,285.3,276.31,281.38,281.38,281.38
2023-07-17,286.625,292.23,283.57,290.38,290.38,290.38
2023-07-18,290.15,295.26,286.01,293.34,293.34,293.34
2023-07-19,296.04,299.29,289.5201,291.26,291.26,291.26
2023-07-20,279.56,280.93,261.2,262.9,262.9,262.9
2023-07-21,268.0,268.0,255.8,260.02,260.02,260.02
2023-07-24,255.85,269.85,254.12,269.06,269.06,269.06
2023-07-25,272.38,272.9,265.0,265.28,265.28,265.28
2023-07-26,263.25,268.04,261.75,264.35,264.35,264.35
2023-07-27,268.31,269.13,255.3,255.71,255.71,255.71
2023-07-28,259.86,267.25,258.2312,266.44,266.44,266.44
2023-07-31,267.48,269.08,263.78,267.43,267.43,267.43
2023-08-01,266.26,266.47,260.25,261.07,261.07,261.07
2023-08-02,255.57,259.52,250.49,254.11,254.11,254.11
2023-08-03,252.04,260.49,252.0,259.32,259.32,259.32
2023-08-04,260.97,264.77,253.11,253.86,253.86,253.86
2023-08-07,251.45,253.6511,242.76,251.45,251.45,251.45
2023-08-08,247.45,250.92,245.01,249.7,249.7,249.7
2023-08-09,250.87,251.1,241.9,242.19,242.19,242.19
2023-08-10,245.4,251.8,243.0,245.34,245.34,245.34
2023-08-11,241.77,243.79,238.02,242.65,242.65,242.65
2023-08-14,235.7,240.66,233.75,239.76,239.76,239.76
2023-08-15,238.73,240.5,232.61,232.96,232.96,232.96
2023-08-16,228.02,233.97,225.38,225.6,225.6,225.6
2023-08-17,226.06,226.74,218.83,219.22,219.22,219.22
2023-08-18,214.12,217.58,212.36,215.49,215.49,215.49
2023-08-21,221.5512,232.1343,220.58,231.28,231.28,231.28
